run_params= {'n': 50, 'L': 1000.0, 'dz': 15.0, 'r_init': 1, 'endtime': 10000, 'plotdir': './Examples/speed-tests/post-opt-ymls/layered-multiXC-n50-fixed-ts-test-figs/', 'start_from_snapshot_num': 0, 'dz0_dt': 0.001, 'snapshot_every': 1000, 'plot_every': 100, 'sim_params': {'Q_w': 1.0, 'dt_erode': 1, 'adaptive_step': False, 'max_frac_erode': 0.02, 'xc_n': 500, 'trim': True, 'a': 1, 'K': [5e-06, 2e-05], 'layer_elevs': [-1]}}
timestep= 1    time= 1.0
timestep= 7544    time= 7544.0
timestep= 7545    time= 7545.0
timestep= 7546    time= 7546.0
timestep= 7547    time= 7547.0
timestep= 7548    time= 7548.0
timestep= 7549    time= 7549.0
timestep= 7550    time= 7550.0
timestep= 7551    time= 7551.0
timestep= 7552    time= 7552.0
timestep= 7553    time= 7553.0
timestep= 7554    time= 7554.0
timestep= 7555    time= 7555.0
timestep= 7556    time= 7556.0
########################################
############ Switch! #############
########################################
timestep= 7557    time= 7557.0
timestep= 7558    time= 7558.0
timestep= 7559    time= 7559.0
timestep= 7560    time= 7560.0
timestep= 7561    time= 7561.0
timestep= 7562    time= 7562.0
timestep= 7563    time= 7563.0
timestep= 7564    time= 7564.0
timestep= 7565    time= 7565.0
timestep= 7566    time= 7566.0
timestep= 7567    time= 7567.0
timestep= 7568    time= 7568.0
timestep= 7569    time= 7569.0
timestep= 7570    time= 7570.0
timestep= 7571    time= 7571.0
timestep= 7572    time= 7572.0
timestep= 7573    time= 7573.0
timestep= 7574    time= 7574.0
timestep= 7575    time= 7575.0
timestep= 7576    time= 7576.0
timestep= 7577    time= 7577.0
timestep= 7578    time= 7578.0
timestep= 7579    time= 7579.0
timestep= 7580    time= 7580.0
timestep= 7581    time= 7581.0
timestep= 7582    time= 7582.0
timestep= 7583    time= 7583.0
timestep= 7584    time= 7584.0
timestep= 7585    time= 7585.0
########################################
############ Switch! #############
########################################
timestep= 7586    time= 7586.0
timestep= 7587    time= 7587.0
########################################
############ Switch! #############
########################################
timestep= 7588    time= 7588.0
timestep= 7589    time= 7589.0
########################################
############ Switch! #############
########################################
timestep= 7590    time= 7590.0
timestep= 7591    time= 7591.0
########################################
############ Switch! #############
########################################
########################################
############ Switch! #############
########################################
timestep= 7592    time= 7592.0
timestep= 7593    time= 7593.0
########################################
############ Switch! #############
########################################
timestep= 7594    time= 7594.0
timestep= 7595    time= 7595.0
########################################
############ Switch! #############
########################################
timestep= 7596    time= 7596.0
timestep= 7597    time= 7597.0
timestep= 7598    time= 7598.0
timestep= 7599    time= 7599.0
timestep= 7600    time= 7600.0
Plotting at time:  7600
timestep= 7601    time= 7601.0
timestep= 7602    time= 7602.0
timestep= 7603    time= 7603.0
timestep= 7604    time= 7604.0
timestep= 7605    time= 7605.0
timestep= 7606    time= 7606.0
timestep= 7607    time= 7607.0
timestep= 7608    time= 7608.0
timestep= 7609    time= 7609.0
timestep= 7610    time= 7610.0
timestep= 7611    time= 7611.0
timestep= 7612    time= 7612.0
timestep= 7613    time= 7613.0
timestep= 7614    time= 7614.0
timestep= 7615    time= 7615.0
timestep= 7616    time= 7616.0
timestep= 7617    time= 7617.0
timestep= 7618    time= 7618.0
timestep= 7619    time= 7619.0
timestep= 7620    time= 7620.0
timestep= 7621    time= 7621.0
timestep= 7622    time= 7622.0
timestep= 7623    time= 7623.0
timestep= 7624    time= 7624.0
timestep= 7625    time= 7625.0
timestep= 7626    time= 7626.0
timestep= 7627    time= 7627.0
timestep= 7628    time= 7628.0
timestep= 7629    time= 7629.0
timestep= 7630    time= 7630.0
timestep= 7631    time= 7631.0
timestep= 7632    time= 7632.0
timestep= 7633    time= 7633.0
timestep= 7634    time= 7634.0
timestep= 7635    time= 7635.0
timestep= 7636    time= 7636.0
timestep= 7637    time= 7637.0
timestep= 7638    time= 7638.0
timestep= 7639    time= 7639.0
timestep= 7640    time= 7640.0
timestep= 7641    time= 7641.0
timestep= 7642    time= 7642.0
timestep= 7643    time= 7643.0
timestep= 7644    time= 7644.0
timestep= 7645    time= 7645.0
timestep= 7646    time= 7646.0
timestep= 7647    time= 7647.0
timestep= 7648    time= 7648.0
timestep= 7649    time= 7649.0
timestep= 7650    time= 7650.0
timestep= 7651    time= 7651.0
timestep= 7652    time= 7652.0
timestep= 7653    time= 7653.0
timestep= 7654    time= 7654.0
timestep= 7655    time= 7655.0
timestep= 7656    time= 7656.0
timestep= 7657    time= 7657.0
timestep= 7658    time= 7658.0
timestep= 7659    time= 7659.0
timestep= 7660    time= 7660.0
timestep= 7661    time= 7661.0
timestep= 7662    time= 7662.0
timestep= 7663    time= 7663.0
timestep= 7664    time= 7664.0
timestep= 7665    time= 7665.0
########################################
############ Switch! #############
########################################
timestep= 7666    time= 7666.0
timestep= 7667    time= 7667.0
timestep= 7668    time= 7668.0
timestep= 7669    time= 7669.0
timestep= 7670    time= 7670.0
timestep= 7671    time= 7671.0
########################################
############ Switch! #############
########################################
timestep= 7672    time= 7672.0
timestep= 7673    time= 7673.0
timestep= 7674    time= 7674.0
timestep= 7675    time= 7675.0
timestep= 7676    time= 7676.0
########################################
############ Switch! #############
########################################
timestep= 7677    time= 7677.0
timestep= 7678    time= 7678.0
########################################
############ Switch! #############
########################################
timestep= 7679    time= 7679.0
timestep= 7680    time= 7680.0
timestep= 7681    time= 7681.0
########################################
############ Switch! #############
########################################
timestep= 7682    time= 7682.0
timestep= 7683    time= 7683.0
timestep= 7684    time= 7684.0
timestep= 7685    time= 7685.0
timestep= 7686    time= 7686.0
########################################
############ Switch! #############
########################################
timestep= 7687    time= 7687.0
timestep= 7688    time= 7688.0
timestep= 7689    time= 7689.0
########################################
############ Switch! #############
########################################
timestep= 7690    time= 7690.0
timestep= 7691    time= 7691.0
timestep= 7692    time= 7692.0
########################################
############ Switch! #############
########################################
timestep= 7693    time= 7693.0
timestep= 7694    time= 7694.0
timestep= 7695    time= 7695.0
timestep= 7696    time= 7696.0
timestep= 7697    time= 7697.0
timestep= 7698    time= 7698.0
timestep= 7699    time= 7699.0
timestep= 7700    time= 7700.0
Plotting at time:  7700
timestep= 7701    time= 7701.0
timestep= 7702    time= 7702.0
timestep= 7703    time= 7703.0
timestep= 7704    time= 7704.0
timestep= 7705    time= 7705.0
timestep= 7706    time= 7706.0
timestep= 7707    time= 7707.0
timestep= 7708    time= 7708.0
timestep= 7709    time= 7709.0
timestep= 7710    time= 7710.0
timestep= 7711    time= 7711.0
timestep= 7712    time= 7712.0
timestep= 7713    time= 7713.0
timestep= 7714    time= 7714.0
timestep= 7715    time= 7715.0
timestep= 7716    time= 7716.0
timestep= 7717    time= 7717.0
timestep= 7718    time= 7718.0
timestep= 7719    time= 7719.0
timestep= 7720    time= 7720.0
timestep= 7721    time= 7721.0
timestep= 7722    time= 7722.0
timestep= 7723    time= 7723.0
timestep= 7724    time= 7724.0
timestep= 7725    time= 7725.0
timestep= 7726    time= 7726.0
timestep= 7727    time= 7727.0
timestep= 7728    time= 7728.0
timestep= 7729    time= 7729.0
timestep= 7730    time= 7730.0
timestep= 7731    time= 7731.0
timestep= 7732    time= 7732.0
timestep= 7733    time= 7733.0
timestep= 7734    time= 7734.0
timestep= 7735    time= 7735.0
timestep= 7736    time= 7736.0
timestep= 7737    time= 7737.0
timestep= 7738    time= 7738.0
timestep= 7739    time= 7739.0
timestep= 7740    time= 7740.0
timestep= 7741    time= 7741.0
timestep= 7742    time= 7742.0
timestep= 7743    time= 7743.0
timestep= 7744    time= 7744.0
timestep= 7745    time= 7745.0
timestep= 7746    time= 7746.0
timestep= 7747    time= 7747.0
timestep= 7748    time= 7748.0
timestep= 7749    time= 7749.0
timestep= 7750    time= 7750.0
timestep= 7751    time= 7751.0
timestep= 7752    time= 7752.0
timestep= 7753    time= 7753.0
timestep= 7754    time= 7754.0
timestep= 7755    time= 7755.0
timestep= 7756    time= 7756.0
timestep= 7757    time= 7757.0
timestep= 7758    time= 7758.0
timestep= 7759    time= 7759.0
timestep= 7760    time= 7760.0
timestep= 7761    time= 7761.0
timestep= 7762    time= 7762.0
timestep= 7763    time= 7763.0
timestep= 7764    time= 7764.0
timestep= 7765    time= 7765.0
timestep= 7766    time= 7766.0
timestep= 7767    time= 7767.0
timestep= 7768    time= 7768.0
timestep= 7769    time= 7769.0
timestep= 7770    time= 7770.0
timestep= 7771    time= 7771.0
timestep= 7772    time= 7772.0
timestep= 7773    time= 7773.0
timestep= 7774    time= 7774.0
timestep= 7775    time= 7775.0
timestep= 7776    time= 7776.0
timestep= 7777    time= 7777.0
timestep= 7778    time= 7778.0
timestep= 7779    time= 7779.0
timestep= 7780    time= 7780.0
timestep= 7781    time= 7781.0
timestep= 7782    time= 7782.0
timestep= 7783    time= 7783.0
timestep= 7784    time= 7784.0
timestep= 7785    time= 7785.0
timestep= 7786    time= 7786.0
timestep= 7787    time= 7787.0
timestep= 7788    time= 7788.0
timestep= 7789    time= 7789.0
timestep= 7790    time= 7790.0
timestep= 7791    time= 7791.0
timestep= 7792    time= 7792.0
timestep= 7793    time= 7793.0
timestep= 7794    time= 7794.0
timestep= 7795    time= 7795.0
timestep= 7796    time= 7796.0
timestep= 7797    time= 7797.0
timestep= 7798    time= 7798.0
timestep= 7799    time= 7799.0
timestep= 7800    time= 7800.0
Plotting at time:  7800
timestep= 7801    time= 7801.0
timestep= 7802    time= 7802.0
timestep= 7803    time= 7803.0
timestep= 7804    time= 7804.0
timestep= 7805    time= 7805.0
timestep= 7806    time= 7806.0
timestep= 7807    time= 7807.0
timestep= 7808    time= 7808.0
timestep= 7809    time= 7809.0
timestep= 7810    time= 7810.0
timestep= 7811    time= 7811.0
timestep= 7812    time= 7812.0
timestep= 7813    time= 7813.0
timestep= 7814    time= 7814.0
timestep= 7815    time= 7815.0
timestep= 7816    time= 7816.0
timestep= 7817    time= 7817.0
timestep= 7818    time= 7818.0
timestep= 7819    time= 7819.0
timestep= 7820    time= 7820.0
timestep= 7821    time= 7821.0
timestep= 7822    time= 7822.0
timestep= 7823    time= 7823.0
timestep= 7824    time= 7824.0
timestep= 7825    time= 7825.0
timestep= 7826    time= 7826.0
timestep= 7827    time= 7827.0
timestep= 7828    time= 7828.0
timestep= 7829    time= 7829.0
timestep= 7830    time= 7830.0
timestep= 7831    time= 7831.0
timestep= 7832    time= 7832.0
timestep= 7833    time= 7833.0
timestep= 7834    time= 7834.0
timestep= 7835    time= 7835.0
timestep= 7836    time= 7836.0
timestep= 7837    time= 7837.0
timestep= 7838    time= 7838.0
timestep= 7839    time= 7839.0
timestep= 7840    time= 7840.0
timestep= 7841    time= 7841.0
timestep= 7842    time= 7842.0
timestep= 7843    time= 7843.0
timestep= 7844    time= 7844.0
timestep= 7845    time= 7845.0
timestep= 7846    time= 7846.0
timestep= 7847    time= 7847.0
timestep= 7848    time= 7848.0
timestep= 7849    time= 7849.0
timestep= 7850    time= 7850.0
timestep= 7851    time= 7851.0
timestep= 7852    time= 7852.0
timestep= 7853    time= 7853.0
timestep= 7854    time= 7854.0
timestep= 7855    time= 7855.0
timestep= 7856    time= 7856.0
timestep= 7857    time= 7857.0
timestep= 7858    time= 7858.0
timestep= 7859    time= 7859.0
timestep= 7860    time= 7860.0
timestep= 7861    time= 7861.0
timestep= 7862    time= 7862.0
timestep= 7863    time= 7863.0
timestep= 7864    time= 7864.0
timestep= 7865    time= 7865.0
timestep= 7866    time= 7866.0
timestep= 7867    time= 7867.0
timestep= 7868    time= 7868.0
timestep= 7869    time= 7869.0
timestep= 7870    time= 7870.0
timestep= 7871    time= 7871.0
timestep= 7872    time= 7872.0
timestep= 7873    time= 7873.0
timestep= 7874    time= 7874.0
timestep= 7875    time= 7875.0
timestep= 7876    time= 7876.0
timestep= 7877    time= 7877.0
timestep= 7878    time= 7878.0
timestep= 7879    time= 7879.0
timestep= 7880    time= 7880.0
timestep= 7881    time= 7881.0
timestep= 7882    time= 7882.0
timestep= 7883    time= 7883.0
timestep= 7884    time= 7884.0
timestep= 7885    time= 7885.0
timestep= 7886    time= 7886.0
timestep= 7887    time= 7887.0
timestep= 7888    time= 7888.0
timestep= 7889    time= 7889.0
timestep= 7890    time= 7890.0
timestep= 7891    time= 7891.0
timestep= 7892    time= 7892.0
timestep= 7893    time= 7893.0
timestep= 7894    time= 7894.0
timestep= 7895    time= 7895.0
timestep= 7896    time= 7896.0
timestep= 7897    time= 7897.0
timestep= 7898    time= 7898.0
timestep= 7899    time= 7899.0
timestep= 7900    time= 7900.0
Plotting at time:  7900
timestep= 7901    time= 7901.0
timestep= 7902    time= 7902.0
timestep= 7903    time= 7903.0
timestep= 7904    time= 7904.0
timestep= 7905    time= 7905.0
timestep= 7906    time= 7906.0
timestep= 7907    time= 7907.0
timestep= 7908    time= 7908.0
timestep= 7909    time= 7909.0
timestep= 7910    time= 7910.0
timestep= 7911    time= 7911.0
timestep= 7912    time= 7912.0
timestep= 7913    time= 7913.0
timestep= 7914    time= 7914.0
timestep= 7915    time= 7915.0
timestep= 7916    time= 7916.0
timestep= 7917    time= 7917.0
timestep= 7918    time= 7918.0
timestep= 7919    time= 7919.0
timestep= 7920    time= 7920.0
timestep= 7921    time= 7921.0
timestep= 7922    time= 7922.0
timestep= 7923    time= 7923.0
timestep= 7924    time= 7924.0
timestep= 7925    time= 7925.0
timestep= 7926    time= 7926.0
timestep= 7927    time= 7927.0
timestep= 7928    time= 7928.0
timestep= 7929    time= 7929.0
timestep= 7930    time= 7930.0
timestep= 7931    time= 7931.0
timestep= 7932    time= 7932.0
timestep= 7933    time= 7933.0
timestep= 7934    time= 7934.0
timestep= 7935    time= 7935.0
timestep= 7936    time= 7936.0
timestep= 7937    time= 7937.0
timestep= 7938    time= 7938.0
timestep= 7939    time= 7939.0
timestep= 7940    time= 7940.0
timestep= 7941    time= 7941.0
timestep= 7942    time= 7942.0
timestep= 7943    time= 7943.0
timestep= 7944    time= 7944.0
timestep= 7945    time= 7945.0
timestep= 7946    time= 7946.0
timestep= 7947    time= 7947.0
timestep= 7948    time= 7948.0
timestep= 7949    time= 7949.0
timestep= 7950    time= 7950.0
timestep= 7951    time= 7951.0
timestep= 7952    time= 7952.0
timestep= 7953    time= 7953.0
timestep= 7954    time= 7954.0
timestep= 7955    time= 7955.0
timestep= 7956    time= 7956.0
timestep= 7957    time= 7957.0
timestep= 7958    time= 7958.0
timestep= 7959    time= 7959.0
timestep= 7960    time= 7960.0
timestep= 7961    time= 7961.0
timestep= 7962    time= 7962.0
timestep= 7963    time= 7963.0
timestep= 7964    time= 7964.0
timestep= 7965    time= 7965.0
timestep= 7966    time= 7966.0
timestep= 7967    time= 7967.0
timestep= 7968    time= 7968.0
timestep= 7969    time= 7969.0
timestep= 7970    time= 7970.0
timestep= 7971    time= 7971.0
timestep= 7972    time= 7972.0
timestep= 7973    time= 7973.0
timestep= 7974    time= 7974.0
timestep= 7975    time= 7975.0
timestep= 7976    time= 7976.0
timestep= 7977    time= 7977.0
timestep= 7978    time= 7978.0
timestep= 7979    time= 7979.0
timestep= 7980    time= 7980.0
timestep= 7981    time= 7981.0
timestep= 7982    time= 7982.0
timestep= 7983    time= 7983.0
timestep= 7984    time= 7984.0
timestep= 7985    time= 7985.0
timestep= 7986    time= 7986.0
timestep= 7987    time= 7987.0
timestep= 7988    time= 7988.0
timestep= 7989    time= 7989.0
timestep= 7990    time= 7990.0
timestep= 7991    time= 7991.0
timestep= 7992    time= 7992.0
timestep= 7993    time= 7993.0
timestep= 7994    time= 7994.0
timestep= 7995    time= 7995.0
timestep= 7996    time= 7996.0
timestep= 7997    time= 7997.0
timestep= 7998    time= 7998.0
timestep= 7999    time= 7999.0
timestep= 8000    time= 8000.0
Plotting at time:  8000
Snapshot at timestep:  8000
timestep= 8001    time= 8001.0
timestep= 8002    time= 8002.0
timestep= 8003    time= 8003.0
timestep= 8004    time= 8004.0
timestep= 8005    time= 8005.0
########################################
############ Switch! #############
########################################
timestep= 8006    time= 8006.0
timestep= 8007    time= 8007.0
timestep= 8008    time= 8008.0
timestep= 8009    time= 8009.0
timestep= 8010    time= 8010.0
timestep= 8011    time= 8011.0
timestep= 8012    time= 8012.0
timestep= 8013    time= 8013.0
timestep= 8014    time= 8014.0
timestep= 8015    time= 8015.0
timestep= 8016    time= 8016.0
timestep= 8017    time= 8017.0
timestep= 8018    time= 8018.0
timestep= 8019    time= 8019.0
timestep= 8020    time= 8020.0
timestep= 8021    time= 8021.0
timestep= 8022    time= 8022.0
timestep= 8023    time= 8023.0
timestep= 8024    time= 8024.0
timestep= 8025    time= 8025.0
timestep= 8026    time= 8026.0
timestep= 8027    time= 8027.0
timestep= 8028    time= 8028.0
timestep= 8029    time= 8029.0
timestep= 8030    time= 8030.0
timestep= 8031    time= 8031.0
timestep= 8032    time= 8032.0
timestep= 8033    time= 8033.0
timestep= 8034    time= 8034.0
timestep= 8035    time= 8035.0
timestep= 8036    time= 8036.0
timestep= 8037    time= 8037.0
timestep= 8038    time= 8038.0
timestep= 8039    time= 8039.0
timestep= 8040    time= 8040.0
timestep= 8041    time= 8041.0
timestep= 8042    time= 8042.0
timestep= 8043    time= 8043.0
timestep= 8044    time= 8044.0
timestep= 8045    time= 8045.0
timestep= 8046    time= 8046.0
timestep= 8047    time= 8047.0
timestep= 8048    time= 8048.0
timestep= 8049    time= 8049.0
timestep= 8050    time= 8050.0
timestep= 8051    time= 8051.0
timestep= 8052    time= 8052.0
timestep= 8053    time= 8053.0
timestep= 8054    time= 8054.0
timestep= 8055    time= 8055.0
timestep= 8056    time= 8056.0
timestep= 8057    time= 8057.0
timestep= 8058    time= 8058.0
timestep= 8059    time= 8059.0
timestep= 8060    time= 8060.0
timestep= 8061    time= 8061.0
########################################
############ Switch! #############
########################################
timestep= 8062    time= 8062.0
timestep= 8063    time= 8063.0
timestep= 8064    time= 8064.0
timestep= 8065    time= 8065.0
timestep= 8066    time= 8066.0
timestep= 8067    time= 8067.0
timestep= 8068    time= 8068.0
timestep= 8069    time= 8069.0
timestep= 8070    time= 8070.0
timestep= 8071    time= 8071.0
timestep= 8072    time= 8072.0
timestep= 8073    time= 8073.0
timestep= 8074    time= 8074.0
timestep= 8075    time= 8075.0
timestep= 8076    time= 8076.0
timestep= 8077    time= 8077.0
timestep= 8078    time= 8078.0
timestep= 8079    time= 8079.0
timestep= 8080    time= 8080.0
timestep= 8081    time= 8081.0
timestep= 8082    time= 8082.0
timestep= 8083    time= 8083.0
timestep= 8084    time= 8084.0
timestep= 8085    time= 8085.0
timestep= 8086    time= 8086.0
timestep= 8087    time= 8087.0
timestep= 8088    time= 8088.0
timestep= 8089    time= 8089.0
timestep= 8090    time= 8090.0
timestep= 8091    time= 8091.0
timestep= 8092    time= 8092.0
timestep= 8093    time= 8093.0
timestep= 8094    time= 8094.0
timestep= 8095    time= 8095.0
timestep= 8096    time= 8096.0
timestep= 8097    time= 8097.0
timestep= 8098    time= 8098.0
timestep= 8099    time= 8099.0
timestep= 8100    time= 8100.0
Plotting at time:  8100
timestep= 8101    time= 8101.0
timestep= 8102    time= 8102.0
timestep= 8103    time= 8103.0
timestep= 8104    time= 8104.0
timestep= 8105    time= 8105.0
timestep= 8106    time= 8106.0
timestep= 8107    time= 8107.0
timestep= 8108    time= 8108.0
timestep= 8109    time= 8109.0
timestep= 8110    time= 8110.0
timestep= 8111    time= 8111.0
timestep= 8112    time= 8112.0
timestep= 8113    time= 8113.0
timestep= 8114    time= 8114.0
timestep= 8115    time= 8115.0
timestep= 8116    time= 8116.0
timestep= 8117    time= 8117.0
timestep= 8118    time= 8118.0
timestep= 8119    time= 8119.0
timestep= 8120    time= 8120.0
########################################
############ Switch! #############
########################################
timestep= 8121    time= 8121.0
timestep= 8122    time= 8122.0
timestep= 8123    time= 8123.0
timestep= 8124    time= 8124.0
timestep= 8125    time= 8125.0
timestep= 8126    time= 8126.0
timestep= 8127    time= 8127.0
########################################
############ Switch! #############
########################################
timestep= 8128    time= 8128.0
timestep= 8129    time= 8129.0
timestep= 8130    time= 8130.0
timestep= 8131    time= 8131.0
timestep= 8132    time= 8132.0
timestep= 8133    time= 8133.0
timestep= 8134    time= 8134.0
timestep= 8135    time= 8135.0
timestep= 8136    time= 8136.0
timestep= 8137    time= 8137.0
timestep= 8138    time= 8138.0
timestep= 8139    time= 8139.0
timestep= 8140    time= 8140.0
########################################
############ Switch! #############
########################################
timestep= 8141    time= 8141.0
timestep= 8142    time= 8142.0
timestep= 8143    time= 8143.0
timestep= 8144    time= 8144.0
timestep= 8145    time= 8145.0
timestep= 8146    time= 8146.0
timestep= 8147    time= 8147.0
timestep= 8148    time= 8148.0
timestep= 8149    time= 8149.0
timestep= 8150    time= 8150.0
timestep= 8151    time= 8151.0
timestep= 8152    time= 8152.0
timestep= 8153    time= 8153.0
timestep= 8154    time= 8154.0
timestep= 8155    time= 8155.0
timestep= 8156    time= 8156.0
timestep= 8157    time= 8157.0
timestep= 8158    time= 8158.0
timestep= 8159    time= 8159.0
timestep= 8160    time= 8160.0
timestep= 8161    time= 8161.0
timestep= 8162    time= 8162.0
timestep= 8163    time= 8163.0
timestep= 8164    time= 8164.0
timestep= 8165    time= 8165.0
timestep= 8166    time= 8166.0
timestep= 8167    time= 8167.0
timestep= 8168    time= 8168.0
timestep= 8169    time= 8169.0
timestep= 8170    time= 8170.0
timestep= 8171    time= 8171.0
timestep= 8172    time= 8172.0
timestep= 8173    time= 8173.0
timestep= 8174    time= 8174.0
timestep= 8175    time= 8175.0
timestep= 8176    time= 8176.0
timestep= 8177    time= 8177.0
timestep= 8178    time= 8178.0
timestep= 8179    time= 8179.0
timestep= 8180    time= 8180.0
timestep= 8181    time= 8181.0
timestep= 8182    time= 8182.0
timestep= 8183    time= 8183.0
timestep= 8184    time= 8184.0
timestep= 8185    time= 8185.0
timestep= 8186    time= 8186.0
timestep= 8187    time= 8187.0
timestep= 8188    time= 8188.0
timestep= 8189    time= 8189.0
timestep= 8190    time= 8190.0
timestep= 8191    time= 8191.0
timestep= 8192    time= 8192.0
########################################
############ Switch! #############
########################################
timestep= 8193    time= 8193.0
timestep= 8194    time= 8194.0
timestep= 8195    time= 8195.0
timestep= 8196    time= 8196.0
timestep= 8197    time= 8197.0
timestep= 8198    time= 8198.0
timestep= 8199    time= 8199.0
timestep= 8200    time= 8200.0
Plotting at time:  8200
timestep= 8201    time= 8201.0
timestep= 8202    time= 8202.0
timestep= 8203    time= 8203.0
timestep= 8204    time= 8204.0
timestep= 8205    time= 8205.0
timestep= 8206    time= 8206.0
timestep= 8207    time= 8207.0
timestep= 8208    time= 8208.0
timestep= 8209    time= 8209.0
timestep= 8210    time= 8210.0
timestep= 8211    time= 8211.0
timestep= 8212    time= 8212.0
timestep= 8213    time= 8213.0
timestep= 8214    time= 8214.0
timestep= 8215    time= 8215.0
timestep= 8216    time= 8216.0
timestep= 8217    time= 8217.0
timestep= 8218    time= 8218.0
timestep= 8219    time= 8219.0
timestep= 8220    time= 8220.0
timestep= 8221    time= 8221.0
timestep= 8222    time= 8222.0
timestep= 8223    time= 8223.0
timestep= 8224    time= 8224.0
timestep= 8225    time= 8225.0
timestep= 8226    time= 8226.0
timestep= 8227    time= 8227.0
timestep= 8228    time= 8228.0
########################################
############ Switch! #############
########################################
timestep= 8229    time= 8229.0
########################################
############ Switch! #############
########################################
timestep= 8230    time= 8230.0
timestep= 8231    time= 8231.0
timestep= 8232    time= 8232.0
########################################
############ Switch! #############
########################################
timestep= 8233    time= 8233.0
timestep= 8234    time= 8234.0
timestep= 8235    time= 8235.0
timestep= 8236    time= 8236.0
timestep= 8237    time= 8237.0
timestep= 8238    time= 8238.0
timestep= 8239    time= 8239.0
timestep= 8240    time= 8240.0
timestep= 8241    time= 8241.0
timestep= 8242    time= 8242.0
timestep= 8243    time= 8243.0
timestep= 8244    time= 8244.0
timestep= 8245    time= 8245.0
timestep= 8246    time= 8246.0
timestep= 8247    time= 8247.0
timestep= 8248    time= 8248.0
timestep= 8249    time= 8249.0
timestep= 8250    time= 8250.0
timestep= 8251    time= 8251.0
timestep= 8252    time= 8252.0
timestep= 8253    time= 8253.0
timestep= 8254    time= 8254.0
timestep= 8255    time= 8255.0
timestep= 8256    time= 8256.0
timestep= 8257    time= 8257.0
timestep= 8258    time= 8258.0
timestep= 8259    time= 8259.0
timestep= 8260    time= 8260.0
timestep= 8261    time= 8261.0
timestep= 8262    time= 8262.0
timestep= 8263    time= 8263.0
timestep= 8264    time= 8264.0
timestep= 8265    time= 8265.0
timestep= 8266    time= 8266.0
timestep= 8267    time= 8267.0
timestep= 8268    time= 8268.0
timestep= 8269    time= 8269.0
timestep= 8270    time= 8270.0
timestep= 8271    time= 8271.0
timestep= 8272    time= 8272.0
timestep= 8273    time= 8273.0
timestep= 8274    time= 8274.0
timestep= 8275    time= 8275.0
timestep= 8276    time= 8276.0
timestep= 8277    time= 8277.0
timestep= 8278    time= 8278.0
timestep= 8279    time= 8279.0
timestep= 8280    time= 8280.0
timestep= 8281    time= 8281.0
timestep= 8282    time= 8282.0
timestep= 8283    time= 8283.0
timestep= 8284    time= 8284.0
timestep= 8285    time= 8285.0
timestep= 8286    time= 8286.0
timestep= 8287    time= 8287.0
timestep= 8288    time= 8288.0
timestep= 8289    time= 8289.0
timestep= 8290    time= 8290.0
timestep= 8291    time= 8291.0
timestep= 8292    time= 8292.0
timestep= 8293    time= 8293.0
timestep= 8294    time= 8294.0
timestep= 8295    time= 8295.0
timestep= 8296    time= 8296.0
timestep= 8297    time= 8297.0
timestep= 8298    time= 8298.0
timestep= 8299    time= 8299.0
timestep= 8300    time= 8300.0
Plotting at time:  8300
timestep= 8301    time= 8301.0
timestep= 8302    time= 8302.0
timestep= 8303    time= 8303.0
timestep= 8304    time= 8304.0
timestep= 8305    time= 8305.0
timestep= 8306    time= 8306.0
timestep= 8307    time= 8307.0
timestep= 8308    time= 8308.0
timestep= 8309    time= 8309.0
timestep= 8310    time= 8310.0
timestep= 8311    time= 8311.0
timestep= 8312    time= 8312.0
########################################
############ Switch! #############
########################################
timestep= 8313    time= 8313.0
timestep= 8314    time= 8314.0
timestep= 8315    time= 8315.0
timestep= 8316    time= 8316.0
timestep= 8317    time= 8317.0
timestep= 8318    time= 8318.0
timestep= 8319    time= 8319.0
timestep= 8320    time= 8320.0
timestep= 8321    time= 8321.0
########################################
############ Switch! #############
########################################
timestep= 8322    time= 8322.0
timestep= 8323    time= 8323.0
timestep= 8324    time= 8324.0
timestep= 8325    time= 8325.0
timestep= 8326    time= 8326.0
timestep= 8327    time= 8327.0
timestep= 8328    time= 8328.0
timestep= 8329    time= 8329.0
timestep= 8330    time= 8330.0
timestep= 8331    time= 8331.0
timestep= 8332    time= 8332.0
timestep= 8333    time= 8333.0
timestep= 8334    time= 8334.0
timestep= 8335    time= 8335.0
timestep= 8336    time= 8336.0
timestep= 8337    time= 8337.0
timestep= 8338    time= 8338.0
timestep= 8339    time= 8339.0
timestep= 8340    time= 8340.0
timestep= 8341    time= 8341.0
timestep= 8342    time= 8342.0
timestep= 8343    time= 8343.0
timestep= 8344    time= 8344.0
timestep= 8345    time= 8345.0
timestep= 8346    time= 8346.0
timestep= 8347    time= 8347.0
timestep= 8348    time= 8348.0
timestep= 8349    time= 8349.0
timestep= 8350    time= 8350.0
timestep= 8351    time= 8351.0
timestep= 8352    time= 8352.0
timestep= 8353    time= 8353.0
timestep= 8354    time= 8354.0
timestep= 8355    time= 8355.0
timestep= 8356    time= 8356.0
timestep= 8357    time= 8357.0
timestep= 8358    time= 8358.0
timestep= 8359    time= 8359.0
timestep= 8360    time= 8360.0
timestep= 8361    time= 8361.0
timestep= 8362    time= 8362.0
timestep= 8363    time= 8363.0
timestep= 8364    time= 8364.0
timestep= 8365    time= 8365.0
